index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
791,1633,futureadvisor,san francisco,,,,,software engineer,Software,,2.5,2.0,110000.0,0.0,0.0,"15,000",,3/21/16 15:31
792,1635,employer,location,,,,,job title,Other,,3.0,3.0,30000.0,15.0,5.0,,,3/21/16 15:31
793,1636,amazon,san francisco,,,,,software engineer,Software,,6.0,2.0,130000.0,100000.0,0.0,50000,,3/21/16 15:32
794,1638,series a startup,berkeley,,,,,director of engineering,Management,,7.0,1.5,80000.0,0.0,,,,3/21/16 15:32
795,1639,ondeck,nyc,,,,,software engineer,Software,,7.0,2.0,116000.0,0.0,11000.0,14000,,3/21/16 15:32
796,1640,prl,london,,,,,front-end dev,Web,,6.0,1.5,71100.0,0.0,0.0,0,,3/21/16 15:32
797,1641,state of ohio,"columbus, oh",OH,US,39.98,-82.98,software developer 1,Software,1,6.0,4.0,56000.0,0.0,0.0,0,,3/21/16 15:32
798,1644,ibm,austin tx,TX,US,38.0,-97.0,software engineer,Software,,1.5,1.5,86000.0,5000.0,0.0,0,,3/21/16 15:32
799,1645,digital fractal technologies,"edmonton, ab",AB,CA,60.0,-95.0,software developer,Software,,7.0,2.5,59280.0,0.0,0.0,0,,3/21/16 15:32
800,1646,any,denver,,,,,software engineer,Software,,14.0,3.0,110000.0,0.0,500.0,0,,3/21/16 15:33
801,1648,washoe county school district,reno nevafa,,,,,teacher,Other,,4.0,4.0,38000.0,0.0,0.0,0,Most jobs are poor,3/21/16 15:33
802,1650,computer security,bay area,,,,,software engineer,Software,,3.5,3.5,144000.0,,25000.0,,,3/21/16 15:33
803,1653,apple,cupertino,,,,,engineer,Engineering,,3.0,3.0,110000.0,10000.0,10000.0,55000,,3/21/16 15:34
804,1654,rackspace,austin,,,,,devops,Operations,,11.0,2.0,120000.0,10000.0,0.0,,,3/21/16 15:34
805,1655,booz allen hamilton,"washington, dc",WA,US,38.0,-97.0,"software engineer, level ii",Software,2,,1.5,71000.0,0.0,0.0,0,,3/21/16 15:34
806,1657,um health system,"ann arbor, mi",MI,US,42.27,-83.73,data architect / software developer,Data,,11.0,5.0,95000.0,2000.0,50.0,0,"5+ weeks PTO, 200% 401K match up to 4.5%, 40 hour weeks - no OT",3/21/16 15:34
807,1660,web media,"rennes, fr",,,,,software developer,Software,,0.5,0.0,31000.0,0.0,1000.0,0,,3/21/16 15:35
808,1667,united states digital service,washington d.c.,WA,US,38.0,-97.0,digital service expert,Other,,8.0,0.5,126000.0,0.0,0.0,0,,3/21/16 15:36
809,1668,us army government contractor,"warren, mi",MI,US,42.49,-83.02,software engineer iv,Software,4,18.0,2.0,130000.0,3000.0,2500.0,0,,3/21/16 15:36
810,1669,microsoft,"seattle, wa",WA,US,47.61,-122.33,software development engineer,Software,,0.0,0.0,106000.0,15000.0,,TBD,Includes usual MSFT benefit package,3/21/16 15:36
811,1674,american college of surgeons,chicago,,,,,administrator,Management,,8.0,1.0,72000.0,0.0,2000.0,0,,3/21/16 15:37
812,1677,aol,germany,,DE,51.0,9.0,principal software engineer,Software,,12.0,6.0,80000.0,0.0,15.0,6000 USD,,3/21/16 15:37
813,1681,secret ag,zurich,,,,,junior software engineer,Software,Junior,3.0,1.0,92000.0,,6000.0,,,3/21/16 15:38
814,1683,twitter,boston,,,,,software engineer,Software,,2.0,0.0,108000.0,15000.0,,100000,,3/21/16 15:39
815,1685,ycs12 startup,san francisco,,,,,software engineer,Software,,3.0,1.0,120000.0,0.0,0.0,50000,,3/21/16 15:40
816,1687,humana,"tampa, fl",FL,US,27.95,-82.48,technology business analyst,Data,,,7.0,60650.0,0.0,0.0,0,,3/21/16 15:40
817,1688,microsoft,redmond,,,,,software engineer ii,Software,2,0.0,4.0,120000.0,50000.0,10000.0,2000,,3/21/16 15:40
818,1690,accenture,london,,,,,consultant,Other,,5.0,1.0,85320.0,0.0,12798.0,0,Long hours is the default.,3/21/16 15:41
819,1692,here,"berlin, germany",,DE,51.0,9.0,senior software engineer,Software,Senior,5.0,,60000.0,10000.0,6000.0,0,,3/21/16 15:41
820,1694,unidentified,"baltimore, md",MD,US,39.3,-76.61,senior software engineer,Software,Senior,11.0,2.0,235000.0,0.0,0.0,0,No benefits,3/21/16 15:42
821,1695,the guardian,"london, uk",,,,,software engineer,Software,,5.0,1.0,69678.0,0.0,0.0,0,,3/21/16 15:42
822,1696,amazon,seattle,,,,,sde2,Software,2,3.0,5.0,145000.0,20000.0,0.0,35000,,3/21/16 15:42
823,1697,~50-person startup,"boston, ma",MA,US,42.35,-71.06,software engineer,Software,,3.0,3.0,115000.0,0.0,3.0,0,,3/21/16 15:42
824,1704,fintech,"san jose, ca",CA,US,37.38,-121.89,systems engineer,Engineering,,9.0,5.0,137500.0,0.0,10.0,"$25,000",,3/21/16 15:45
825,1709,esi,nj,,,,,sr. software engineer,Software,Senior,11.0,2.0,112000.0,0.0,10000.0,0,,3/21/16 15:47
826,1710,adobe,san francisco,,,,,quality engineer,Engineering,,3.0,0.5,111360.0,,,420,,3/21/16 15:47
827,1711,research non-profit,"boulder, co",CO,US,40.02,-105.25,software engineer,Software,,20.0,20.0,102000.0,0.0,0.0,0,,3/21/16 15:47
828,1712,american family insurance,"madison, wi",WI,US,43.1,-89.5,data scientist,Data,,2.0,2.0,120000.0,12000.0,6500.0,0,,3/21/16 15:47
829,1716,amazon,san francisco,,,,,sde2,Software,2,3.0,3.0,126000.0,25000.0,,60000,,3/21/16 15:48
830,1717,rvm,new york,NY,US,38.0,-97.0,engineer,Engineering,,6.0,4.0,75000.0,0.0,2500.0,0,,3/21/16 15:48
831,1718,small co,sf,,,,,lead,Other,,9.0,6.0,236000.0,0.0,10000.0,0,,3/21/16 15:48
832,1720,gov't contractor,virginia-washington area,VA,US,38.0,-97.0,software engineer,Software,,5.0,1.0,125000.0,,5000.0,5000,,3/21/16 15:49
833,1721,old unicorn,seattle,,,,,sr. staff engineer,Engineering,Senior,20.0,2.0,190000.0,0.0,72000.0,,,3/21/16 15:49
834,1722,fidelity,ireland,,IE,53.0,-8.0,senior software engineer,Software,Senior,3.0,3.0,45000.0,1500.0,5000.0,0,,3/21/16 15:49
835,1726,salesforce,seattle,,,,,software engineer,Software,,0.0,1.0,81000.0,123000.0,8100.0,,,3/21/16 15:50
836,1728,halo neuroscience,san francisco,,,,,engineer,Engineering,,2.0,2.0,82000.0,0.0,0.0,50,,3/21/16 15:51
837,1729,consumer tech company,palo alto,,,,,full stack engineer,Web,,1.5,1.5,100000.0,0.0,0.0,5000,,3/21/16 15:52
838,1730,oracle,"redwood city, ca",CA,US,37.46,-122.24,senior applications engineer,Engineering,Senior,6.0,0.5,134000.0,12500.0,0.0,0,,3/21/16 15:52
839,1733,general motors,"chandler, az",AZ,US,33.32,-111.87,software developer,Software,,1.5,1.5,61000.0,0.0,4.0,0,,3/21/16 15:53
840,1734,tinal,moscow,,,,,it,Other,,10.0,6.0,39500.0,0.0,20.0,0,,3/21/16 15:53
841,1736,moz,seattle,,,,,marketing manager,Management,,,,135000.0,0.0,0.0,,,3/21/16 15:53
842,1737,microsoft,seattle,,,,,program manager,Management,,0.5,0.5,105000.0,50000.0,,,,3/21/16 15:54
843,1738,the gay nigger assocation of america,"tarzana, ca",CA,US,34.2,-118.54,hnic,Other,,15.0,15.0,250000.0,30000.0,90000.0,100000,,3/21/16 15:54
844,1739,zillow group,"irvine, ca",CA,US,33.74,-117.76,software developer,Software,,4.0,1.0,105000.0,2000.0,,1227 RSUs,,3/21/16 15:54
845,1740,rightscale,santa barbara,,,,,product manager,Management,,3.0,1.0,95000.0,0.0,0.0,0,,3/21/16 15:54
846,1741,usa company,spain,,ES,40.0,-4.0,software engineer,Software,,7.0,2.0,130000.0,0.0,0.0,0,,3/21/16 15:54
847,1742,financial,san francisco,,,,,software developer,Software,,10.0,2.0,170000.0,0.0,145000.0,,,3/21/16 15:55
848,1746,trendco,california,CA,US,38.0,-97.0,swe,Software,,3.0,3.0,150.0,100.0,20.0,0,,3/21/16 15:56
849,1747,docker ecosystem company,san francisco,,,,,developer evangelist,Software,,3.0,1.0,130000.0,0.0,0.0,0,,3/21/16 15:57
850,1751,autodesk canada,"toronto, canada",,CA,60.0,-95.0,software developer,Software,,8.0,4.0,100000.0,5000.0,11000.0,6500,,3/21/16 15:58
851,1754,startup,redwood city,,,,,software engineer / data scientist,Data,,2.0,1.0,105000.0,0.0,0.0,180,,3/21/16 16:00
852,1755,optum rx,chicago,,,,,solutions architect,Other,,15.0,2.0,130000.0,0.0,0.0,15000,,3/21/16 16:00
853,1757,cisco,san jose,,,,,software engineer,Software,,4.0,2.0,103000.0,5000.0,5000.0,0,,3/21/16 16:00
854,1758,omnicom,san francisco,,,,,senior engineer,Engineering,Senior,10.0,1.0,175000.0,0.0,15000.0,0,,3/21/16 16:01
855,1759,biotech,"oxford, uk",,,,,software engineer,Software,,5.0,1.0,61146.0,0.0,6114.6,,"Great working environment, really happy.",3/21/16 16:01
856,1761,bank of america,london,,,,,avp,Other,,,,58000.0,,3000.0,,,3/21/16 16:01
857,1762,practice fusion,sf,,,,,software engineer,Software,,10.0,8.0,115000.0,0.0,0.0,50000,,3/21/16 16:01
858,1765,bigco,san francisco,,,,,analyst,Data,,8.0,4.0,120000.0,5000.0,10000.0,0,,3/21/16 16:03
859,1768,norwegian tax authority,norway,,NO,62.0,10.0,senior systems engineer,Engineering,Senior,17.0,4.0,71000.0,0.0,0.0,0,,3/21/16 16:04
860,1769,jaguar land rover,warwickshire,,,,,electronic engineer,Engineering,,0.0,1.0,44508.6,2844.0,284.4,å£0,Salary in GBP,3/21/16 16:04
861,1770,atlassian,san francisco,,,,,principal product manager,Management,,12.0,8.0,195000.0,0.0,30000.0,20000,,3/21/16 16:04
862,1771,news org,uk,,,,,senior developer,Software,Senior,13.0,2.0,93000.0,0.0,3000.0,0,,3/21/16 16:05
863,1774,altschool,san francisco,,,,,full stack engineer,Web,,2.5,1.5,105000.0,0.0,13000.0,30000,,3/21/16 16:05
864,1777,microsoft,"redmond, washington",WA,US,47.68,-122.12,software engineer,Software,,1.5,1.5,114500.0,5000.0,12000.0,12500,"50000 stock vested over 3.5 years at signing. 5000 signing cash, 5000 relocation cash (I moved myself). Got about 5000 in stock vesting over like 7 years this past year.",3/21/16 16:05
865,1779,evernote,redwood city,,,,,software engineer,Software,,3.0,1.0,105000.0,0.0,0.0,1000,,3/21/16 16:06
866,1780,state street,"princeton, nj",NJ,US,40.35,-74.65,valuations officer / software dev,Software,,11.0,1.0,94000.0,0.0,1.0,0,,3/21/16 16:07
867,1781,amazon,seattle,,,,,sde1,Software,1,0.0,0.0,95000.0,27000.0,,"50,000",,3/21/16 16:07
868,1786,unity technologies,"copenhagen, denmark",,DK,56.0,10.0,software developer,Software,,9.0,1.0,74000.0,0.0,0.0,,,3/21/16 16:08
869,1788,carfax,columbia mo,MO,US,38.0,-97.0,software developer,Software,,3.0,1.0,70000.0,0.0,7000.0,0,,3/21/16 16:08
870,1789,self,belgrade,,,,,software engineer,Software,,9.0,3.0,40000.0,0.0,0.0,0,,3/21/16 16:08
871,1791,tune,"seattle, wa",WA,US,47.61,-122.33,software engineer 3,Software,3,6.0,2.0,120000.0,0.0,1000.0,1000,,3/21/16 16:08
872,1792,self,london,,,,,dev,Other,,15.0,5.0,170640.0,0.0,0.0,0,UK C# Contractor,3/21/16 16:10
873,1794,wayfair,boston,,,,,lead software engineer,Software,,3.0,3.0,110000.0,0.0,10000.0,10000,,3/21/16 16:10
874,1796,palantir,nyc,,,,,forward deployed engineer,Engineering,,5.0,2.0,150000.0,20000.0,15000.0,25000,stock value = options/year * (FMV-strike),3/21/16 16:10
875,1800,wells fargo,san francisco,,,,,lead ux designer,Other,,10.0,2.0,125000.0,7000.0,15.0,,,3/21/16 16:12
876,1801,vmware,palo alto,,,,,member of technical staff iii,Other,3,,2.3,127000.0,5000.0,14000.0,,,3/21/16 16:12
877,1803,kymeta,redmond,,,,,software engineer,Software,,,,120000.0,,,,,3/21/16 16:13
878,1805,public,spain,,ES,40.0,-4.0,programmer,Other,,,,23000.0,,,,,3/21/16 16:13
879,1809,ibm,austin,,,,,software developer,Software,,3.0,3.0,74000.0,10000.0,500.0,,,3/21/16 16:15
880,1811,accenture,san francisco,,,,,technology consultant,Other,,2.0,2.0,105000.0,10000.0,,,,3/21/16 16:15
881,1814,interana,"redwood city, ca",CA,US,37.46,-122.24,site reliability engineer,Engineering,,5.0,0.5,140000.0,0.0,,,,3/21/16 16:16
882,1816,ibm,"uk, outside london",,,,,software develoepr,Software,,2.0,2.0,30000.0,0.0,300.0,0,"Pay is quite shit, but work/life balance and flexibility is amazing.",3/21/16 16:16
883,1817,demonware,vancouver,,,,,site reliability engineer,Engineering,,8.0,1.0,112000.0,10000.0,12000.0,0,,3/21/16 16:18
884,1819,mercury group of companies,"melbourne, australia",,AU,-27.0,133.0,senior .net developer,Software,Senior,16.0,2.0,105000.0,,,,,3/21/16 16:19
885,1821,edu-tech,uk,,,,,engineer,Engineering,,4.0,2.0,42660.0,,,Meh,,3/21/16 16:19
886,1823,joyent,san francisco,,,,,software engineer,Software,,10.0,4.0,70000.0,0.0,0.0,0,,3/21/16 16:19
887,1826,twitter,not sf,,,,,sr enginner,Other,Senior,13.0,1.0,155000.0,,,100000,"Stock value was at time of offer, not now. :-(",3/21/16 16:20
888,1827,microsoft,seattle,,,,,software engineer,Software,,5.0,2.0,108000.0,50000.0,,5000,,3/21/16 16:20
889,1830,sfr,"lyon, france",,FR,46.0,2.0,network engineer,Engineering,,3.0,2.0,40000.0,,5500.0,,,3/21/16 16:22
890,1831,bw,"vancouver, bc",BC,CA,60.0,-95.0,web developer,Web,,3.0,1.0,60000.0,0.0,300.0,0,,3/21/16 16:22
891,1832,liberty mutual,new hampshire,NH,US,38.0,-97.0,developer intern,Software,Intern,3.0,1.5,48000.0,0.0,0.0,0,,3/21/16 16:22
892,1834,nokia,"ottawa, canada",,CA,60.0,-95.0,software designer,Software,,4.0,1.0,56000.0,0.0,0.0,0,,3/21/16 16:23
893,1837,google,"mountain view, ca",CA,US,37.41,-122.05,software engineer,Software,,6.0,1.0,130000.0,0.0,20000.0,180000,,3/21/16 16:24
894,1838,emc,santa clara,,,,,full stack web developer,Web,,20.0,1.0,182000.0,0.0,30000.0,62000,,3/21/16 16:25
895,1841,synopsys,"mountain view, california",CA,US,37.41,-122.05,software engineer,Software,,1.0,1.0,97000.0,,10000.0,,,3/21/16 16:25
896,1848,linkedin,mountain view,,,,,senior software engineer,Software,Senior,7.0,1.0,165000.0,40000.0,16500.0,100000,,3/21/16 16:28
897,1853,ibm,canada,,CA,60.0,-95.0,software engineer,Software,,4.0,4.0,75000.0,,4000.0,2000,,3/21/16 16:29
898,1854,ibm,"austin, tx",TX,US,30.26,-97.74,software engineer,Software,,2.0,2.0,82000.0,3000.0,2000.0,0,,3/21/16 16:29
899,1855,airbnb,san francisco,,,,,software engineer,Software,,10.0,4.0,185000.0,0.0,0.0,"50,000",,3/21/16 16:30
900,1856,intuit,san diego,,,,,sde co-op,Software,,0.0,0.0,81120.0,7500.0,,,,3/21/16 16:30
901,1857,dell,remote,,,,,senior developer,Software,Senior,17.0,3.0,130000.0,0.0,11000.0,0,,3/21/16 16:31
902,1858,j p morgan,"bournemouth, uk",,,,,software engineer,Software,,1.0,1.0,48348.0,7110.0,2844.0,0,,3/21/16 16:31
903,1859,disney interactive,"glendale, ca",CA,US,34.17,-118.29,software engineer,Software,,4.0,3.0,88000.0,0.0,25000.0,0,"All mid-level engineers and below are hourly so my base is $42 an hour which is 88k/yr, but with overtime I made over 115k.",3/21/16 16:31
904,1861,local government,san diego,,,,,senior it engineer,Engineering,Senior,11.0,9.0,109000.0,,,,,3/21/16 16:32
905,1862,ford,michigan,MI,US,38.0,-97.0,mobile software engineer,Software,,4.0,3.0,82500.0,6000.0,6500.0,0,,3/21/16 16:33
906,1863,well funded non-profit,"washington, dc",WA,US,38.0,-97.0,senior software engineer,Software,Senior,11.0,4.0,146000.0,,2600.0,,,3/21/16 16:33
907,1864,microsoft,"redmond, wa",WA,US,47.68,-122.12,program manager,Management,,20.0,10.0,185000.0,185000.0,40000.0,"50,000",,3/21/16 16:35
908,1865,liaison technologies,"atlanta, ga",GA,US,33.64,-84.39,software engineer,Software,,3.0,1.0,90000.0,,,none,,3/21/16 16:35
909,1866,groupon,chicago,,,,,software engineer 2,Software,2,10.0,2.0,105000.0,10000.0,2000.0,10000,get paid to watch tv,3/21/16 16:35
910,1867,etsy,new york city,NY,US,38.0,-97.0,senior software engineer,Software,Senior,4.5,3.5,135.0,0.0,0.0,3718,,3/21/16 16:35
911,1871,livefyre,san francisco,,,,,senior software engineer,Software,Senior,6.0,1.5,145000.0,0.0,0.0,0,,3/21/16 16:37
912,1873,small consulting firm,"houston, tx",TX,US,29.76,-95.38,web developer,Web,,3.0,1.0,56000.0,0.0,0.0,0,"Pretty strict 40 hours a week. Work is much more interesting than a lot of places, and I get a lot of say in tech stack. I am one of only 3 developers total. ",3/21/16 16:38
913,1876,undisclosed startup (75 people),"austin, tx",TX,US,30.26,-97.74,senior full stack engineer,Engineering,Senior,20.0,0.0,130000.0,0.0,0.0,0,,3/21/16 16:39
914,1877,ericsson,"san jose, ca",CA,US,37.38,-121.89,system engineer - iv,Engineering,4,9.0,7.0,141000.0,0.0,14000.0,0,,3/21/16 16:39
915,1879,ibm,germany,,DE,51.0,9.0,it architect mobile solutions,Other,,2.0,2.0,51000.0,0.0,2000.0,0,,3/21/16 16:40
916,1880,google,san francisco,,,,,software engineer,Software,,4.0,4.0,130500.0,,25000.0,"100,000",,3/21/16 16:40
917,1883,abc.xyz,seattle,,,,,architect,Other,,25.0,3.0,130000.0,20000.0,0.0,0,,3/21/16 16:42
918,1884,varagesale,"toronto, on",ON,CA,60.0,-95.0,senior software developer,Software,Senior,8.0,0.25,120000.0,0.0,0.0,0,,3/21/16 16:42
919,1885,ibm canada,toronto,,,,,band 7 software engineer,Software,,1.5,1.5,68940.0,10000.0,1500.0,0,,3/21/16 16:42
920,1887,google,new york,NY,US,38.0,-97.0,web developer,Web,,3.0,7.0,103000.0,0.0,15000.0,2000,,3/21/16 16:43
921,1888,general dynamics mission systems,"pittsburgh, pa",PA,US,40.35,-79.9,software engineer,Software,,20.0,7.0,140000.0,0.0,0.0,0,,3/21/16 16:44
922,1889,amazon,"seattle, washington",WA,US,47.61,-122.33,software developer engineer ii,Software,2,15.0,2.0,130000.0,40000.0,0.0,"15,000",,3/21/16 16:44
923,1891,contractor,"london, uk",,,,,software developer,Software,,3.0,1.0,184860.0,,,,"As a contractor my pay varies, but I'm typically paid å£500-600 a day",3/21/16 16:44
924,1892,mid sized silicon valley startup,"sunnyvale, ca",CA,US,37.38,-122.01,software engineer,Software,,4.0,1.0,140000.0,10000.0,28000.0,,,3/21/16 16:44
925,1895,mathworks,"boston, ma",MA,US,42.35,-71.06,software engineer,Software,,3.0,3.0,90000.0,5000.0,10000.0,0,,3/21/16 16:46
926,1896,cisco,cambridge ma,MA,US,38.0,-97.0,software engineer ii,Software,2,0.0,1.0,85000.0,0.0,0.0,20000,,3/21/16 16:46
927,1897,paypal,san jose,,,,,member of technical staff,Other,,10.0,2.0,146000.0,15000.0,14600.0,"45,000",,3/21/16 16:46
928,1900,a security company,"atlanta, ga",GA,US,33.64,-84.39,devops engineer,Engineering,,10.0,3.0,78000.0,0.0,0.0,0,,3/21/16 16:47
929,1901,facebook,menlo park,,,,,engineering manager,Management,,4.0,4.0,230000.0,25000.0,50000.0,750000,,3/21/16 16:47
930,1902,a video game company,poland,,PL,52.0,20.0,front-end web developer,Web,,2.0,2.0,17000.0,,,,,3/21/16 16:47
931,1904,of california,davis,,,,,graduate student researcher,Other,,,,28359.0,0.0,0.0,0,,3/21/16 16:48
932,1905,a research institute,"frankfurt am main, germany",,DE,51.0,9.0,postdoc,Other,,8.0,4.0,50000.0,0.0,0.0,0,,3/21/16 16:48
933,1906,iheartradio,"new york, ny",NY,US,40.71,-73.99,software engineer,Software,,1.5,1.0,100000.0,0.0,17000.0,0,No annual raise process,3/21/16 16:49
934,1907,the climate,san francisco,,,,,software engineer 2,Software,2,2.0,2.0,120000.0,5000.0,0.0,20000,,3/21/16 16:50
935,1911,jamdeo canada,"oakville, on., canada",,CA,60.0,-95.0,android application developer,Software,,4.0,2.0,88000.0,0.0,8800.0,0,,3/21/16 16:51
936,1913,dev shop using ms stack,"limerick, ireland",,IE,53.0,-8.0,scrum master,Other,,5.0,1.5,67500.0,0.0,300.0,0,,3/21/16 16:52
937,1914,motum b2b,toronto,,,,,web developer,Web,,5.0,3.0,52000.0,0.0,4000.0,0,,3/21/16 16:52
938,1915,google,chicago,,,,,senior software engineer,Software,Senior,4.0,4.0,140000.0,0.0,30000.0,70000,,3/21/16 16:52
939,1917,ai startup,toronto,,,,,r&d engineer,Engineering,,3.0,1.0,110000.0,,,68000,,3/21/16 16:53
940,1919,b2b saas co.,"salt lake city, ut",UT,US,40.75,-111.9,software developer,Software,,4.0,3.0,78000.0,0.0,0.0,,,3/21/16 16:54
941,1922,anon,"los angeles, ca",CA,US,33.99,-118.39,associate applications engineer,Engineering,,1.0,0.0,110000.0,,,,,3/21/16 16:54
942,1925,xyz,"redmond, wa",WA,US,47.68,-122.12,ceo,Management,,15.0,,240000.0,0.0,0.0,0,,3/21/16 16:56
943,1926,jp morgan,new york,NY,US,38.0,-97.0,application developer,Software,,,,110000.0,10000.0,20000.0,6000,,3/21/16 16:56
944,1929,epic systems,"verona, wi",WI,US,42.98,-89.53,software developer,Software,,0.0,1.0,100000.0,,,,,3/21/16 16:57
945,1931,appdynamics,san francisco,,,,,senior software engineer,Software,Senior,10.0,1.0,175000.0,0.0,20000.0,100000,,3/21/16 16:58
946,1935,nyc startup,nyc,,,,,full stack + android dev,Web,,4.0,2.0,100000.0,,,,,3/21/16 17:00
947,1936,,pittsburgh,,,,,robotics engineer,Engineering,,3.0,3.0,93000.0,0.0,6000.0,,,3/21/16 17:00
948,1938,self-employeed,new york,NY,US,38.0,-97.0,principal consultant,Other,,15.0,8.0,290000.0,0.0,0.0,0,,3/21/16 17:01
949,1939,mlb advanced media,new york,NY,US,38.0,-97.0,front end developer,Web,,3.0,0.0,105000.0,0.0,5.0,,,3/21/16 17:01
950,1940,appdynamics,san francisco,,,,,software engineer 1,Software,1,1.0,1.0,110000.0,40000.0,,,,3/21/16 17:01
951,1941,startup in la serving fortune 500,"los angeles, ca",CA,US,33.99,-118.39,ux designer / front-end developer,Web,,5.0,1.0,90000.0,0.0,0.0,0,,3/21/16 17:01
952,1942,video game studio,seattle,,,,,senior software engineer,Software,Senior,9.0,6.0,120000.0,0.0,0.0,0,,3/21/16 17:02
953,1943,akamai,"cambridge, ma",MA,US,42.35,-71.06,software engineer,Software,,2.0,2.0,115000.0,30000.0,11500.0,25000,Signing bonus and annual stock are both RSUs,3/21/16 17:02
954,1945,spawar,sam diego,,,,,computer scientist,Software,,14.0,8.0,92000.0,5000.0,0.0,0,AKA Space and Naval Warfare Systems Center/SSC Pacific/Navy,3/21/16 17:02
955,1946,amazon,"irvine, ca",CA,US,33.74,-117.76,software engineer,Software,,8.0,4.0,160000.0,10000.0,,40000,,3/21/16 17:03
956,1949,startup,new york,NY,US,38.0,-97.0,software engineer,Software,,3.0,2.0,110000.0,0.0,0.0,,,3/21/16 17:05
957,1950,apple,cupertino ca,CA,US,38.0,-97.0,firmware engineer,Engineering,,,,105000.0,25000.0,30000.0,50000,Bonus based on overtime,3/21/16 17:06
958,1952,tripadvisor,"needham, massachusetts",MA,US,42.28,-71.24,software engineer,Software,,0.0,0.0,105000.0,10000.0,,~17000,,3/21/16 17:06
959,1954,emc,seattle,,,,,senior software development engineer,Software,Senior,5.0,4.0,100000.0,10000.0,10000.0,5000,,3/21/16 17:08
960,1955,amazon,seattle,,,,,sde 1,Software,1,0.0,0.0,95000.0,27000.0,20000.0,"25,000 3rd and 4th year",,3/21/16 17:08
961,1956,twitter,san francisco,,,,,sre 1,Other,1,3.0,0.0,125000.0,10000.0,,12500,,3/21/16 17:08
962,1958,health benefits startup,"boston, ma",MA,US,42.35,-71.06,software engineer,Software,,,,85000.0,,,,,3/21/16 17:09
963,1959,microsoft,redmond,,,,,software engineer,Software,,3.0,2.0,119320.0,25000.0,,2400,"+$19,642/yr in benefits, according to HR's estimate",3/21/16 17:10
964,1962,miller instruments,burnaby bc,BC,CA,60.0,-95.0,calibration technician,Other,,,,36000.0,,,,,3/21/16 17:11
965,1963,google,mountain view,,,,,software engineer,Software,,1.0,0.0,110000.0,15000.0,0.0,45000,Just graduating,3/21/16 17:12
966,1964,twitter,san francisco,,,,,sr software engineer,Software,Senior,9.0,3.0,175000.0,0.0,0.0,300000,,3/21/16 17:13
967,1966,six to start,londnon,,,,,software engineer,Software,,5.0,1.0,42000.0,0.0,0.0,0,,3/21/16 17:13
968,1967,apple,cupertino,,,,,architect,Other,,15.0,1.0,188000.0,35000.0,28000.0,42000,,3/21/16 17:14
969,1969,200 emp software company,san fransisco,,,,,software engineer,Software,,9.0,5.0,175000.0,,15000.0,50000 (non liquid),,3/21/16 17:15
970,1972,ibm,"columbus, oh",OH,US,39.98,-82.98,advisory software engineer,Software,,32.0,11.0,111000.0,0.0,1200.0,0,,3/21/16 17:16
971,1974,elastic,puerto rico,,PR,18.25,-66.5,software engineer,Software,,6.0,1.0,100000.0,5000.0,,9,,3/21/16 17:18
972,1976,yahoo,"sunnyvale, california",CA,US,37.38,-122.01,software systems development engineer,Software,,4.0,2.0,126000.0,12000.0,8000.0,12000,,3/21/16 17:19
973,1977,fireeye,remote,,,,,devops engineer,Engineering,,10.0,1.7,108000.0,0.0,10000.0,4000,,3/21/16 17:19
974,1982,e-commerce provider,"adelaide, au",,,,,development lead,Software,,14.0,8.0,98000.0,0.0,6000.0,0,,3/21/16 17:22
975,1983,ibm,"dallas, tx",TX,US,32.79,-96.76,ruby on rails developer,Software,,10.0,1.0,130000.0,0.0,5.0,,,3/21/16 17:23
976,1985,amazon,seattle,,,,,software development engineer ii,Software,2,3.0,3.0,100000.0,50000.0,0.0,40000,,3/21/16 17:24
977,1987,google,bay area,,,,,site reliability engineer,Engineering,,1.0,1.0,110000.0,15000.0,22000.0,46000,L3,3/21/16 17:25
978,1988,okta,"san francisco, ca",CA,US,37.77,-122.41,*operational role*,Other,,10.0,3.0,125000.0,0.0,0.0,5k shares,Pay significantly below researched market rate,3/21/16 17:25
979,1989,google,nyc,,,,,software engineer (swe iii),Software,,8.0,1.0,150000.0,40000.0,22500.0,130000,,3/21/16 17:26
980,1990,hudl,nebraska,NE,US,38.0,-97.0,software engineer,Software,,3.0,2.0,90000.0,0.0,4500.0,,,3/21/16 17:28
981,1991,dun & bradstreet,"austin, texas",TX,US,30.26,-97.74,customer support technician,Other,,5.0,5.0,47000.0,,,,,3/21/16 17:29
982,1993,mit bcs,"cambridge, ma",MA,US,42.35,-71.06,graduate student,Other,,14.0,5.0,30000.0,0.0,0.0,0,,3/21/16 17:30
983,1994,moneylion,kuala lumpur,,,,,software engineer,Software,,10.0,1.0,32524.0,0.0,0.0,0,,3/21/16 17:30
984,1995,small startup,atlanta,,,,,data scientist,Data,,1.0,1.0,90000.0,0.0,0.0,,,3/21/16 17:30
985,1996,stripe,san francisco,,,,,software engineer,Software,,2.0,2.0,160000.0,,,500000,,3/21/16 17:30
986,1998,leonteq securities ag,zÌ_rich,,,,,software engineer,Software,,8.0,1.0,130000.0,,,,,3/21/16 17:31
